Date,Open,High,Low,Close,Percent_Change
2021-10-21,148.81,149.64,147.87,149.48,0.45
2021-10-22,149.69,150.18,148.64,148.69,-0.67
2021-10-25,148.68,149.37,147.62,148.64,-0.03
2021-10-26,149.33,150.84,149.01,149.32,-0.01
2021-10-27,149.36,149.73,148.49,148.85,-0.34
2021-10-28,149.82,153.17,149.72,152.57,1.84
2021-10-29,147.22,149.94,146.41,149.8,1.75
2021-11-01,148.99,149.7,147.8,148.96,-0.02
2021-11-02,148.66,151.57,148.65,150.02,0.91
2021-11-03,150.39,151.97,149.82,151.49,0.73
2021-11-04,151.58,152.43,150.64,150.96,-0.41
2021-11-05,151.89,152.2,150.06,151.28,-0.4
2021-11-08,151.41,151.57,150.16,150.44,-0.64
2021-11-09,150.2,151.43,150.06,150.81,0.41
2021-11-10,150.02,150.13,147.85,147.92,-1.4
2021-11-11,148.96,149.43,147.68,147.87,-0.73
2021-11-12,148.43,150.4,147.48,149.99,1.05
2021-11-15,150.37,151.88,149.43,150.0,-0.25
2021-11-16,149.94,151.49,149.34,151.0,0.71
2021-11-17,151.0,155.0,150.99,153.49,1.65
2021-11-18,153.71,158.67,153.05,157.87,2.71
2021-11-19,157.65,161.02,156.53,160.55,1.84
2021-11-22,161.68,165.7,161.0,161.02,-0.41
2021-11-23,161.12,161.8,159.06,161.41,0.18
2021-11-24,160.75,162.14,159.64,161.94,0.74
2021-11-26,159.57,160.45,156.36,156.81,-1.73
2021-11-29,159.37,161.19,158.79,160.24,0.55
2021-11-30,159.99,165.52,159.92,165.3,3.32
2021-12-01,167.48,170.3,164.53,164.77,-1.62
2021-12-02,158.74,164.2,157.8,163.76,3.16
2021-12-03,164.02,164.96,159.72,161.84,-1.33
2021-12-06,164.29,167.88,164.28,165.32,0.63
2021-12-07,169.08,171.58,168.34,171.18,1.24
2021-12-08,172.13,175.96,170.7,175.08,1.71
2021-12-09,174.91,176.75,173.92,174.56,-0.2
2021-12-10,175.21,179.63,174.69,179.45,2.42
2021-12-13,181.12,182.13,175.53,175.74,-2.97
2021-12-14,175.25,177.74,172.21,174.33,-0.52
2021-12-15,175.11,179.5,172.31,179.3,2.39
2021-12-16,179.28,181.14,170.75,172.26,-3.92
2021-12-17,169.93,173.47,169.69,171.14,0.71
2021-12-20,168.28,170.58,167.46,169.75,0.87
2021-12-21,171.56,173.2,169.12,172.99,0.83
2021-12-22,173.04,175.86,172.15,175.64,1.5
2021-12-23,175.85,176.85,175.27,176.28,0.24
2021-12-27,177.09,180.42,177.07,180.33,1.83
2021-12-28,180.16,181.33,178.53,179.29,-0.48
2021-12-29,179.33,180.63,178.14,179.38,0.03
2021-12-30,179.47,180.57,178.09,178.2,-0.71
2021-12-31,178.09,179.23,177.26,177.57,-0.29
2022-01-03,177.83,182.88,177.71,182.01,2.35
2022-01-04,182.63,182.94,179.12,179.7,-1.6
2022-01-05,179.61,180.17,174.64,174.92,-2.61
2022-01-06,172.7,175.3,171.64,172.0,-0.41
2022-01-07,172.89,174.14,171.03,172.17,-0.42
2022-01-10,169.08,172.5,168.17,172.19,1.84
2022-01-11,172.32,175.18,170.82,175.08,1.6
2022-01-12,176.12,177.18,174.82,175.53,-0.33
2022-01-13,175.78,176.62,171.79,172.19,-2.04
2022-01-14,171.34,173.78,171.09,173.07,1.01
2022-01-18,171.51,172.54,169.41,169.8,-1.0
2022-01-19,170.0,171.08,165.94,166.23,-2.22
2022-01-20,166.98,169.68,164.18,164.51,-1.48
2022-01-21,164.42,166.33,162.3,162.41,-1.22
2022-01-24,160.02,162.3,154.7,161.62,1.0
2022-01-25,158.98,162.76,157.02,159.78,0.5
2022-01-26,163.5,164.39,157.82,159.69,-2.33
2022-01-27,162.45,163.84,158.28,159.22,-1.99
2022-01-28,165.71,170.35,162.8,170.33,2.79
2022-01-31,170.16,175.0,169.51,174.78,2.72
2022-02-01,174.01,174.84,172.31,174.61,0.34
2022-02-02,174.75,175.88,173.33,175.84,0.62
2022-02-03,174.48,176.24,172.12,172.9,-0.91
